25557,2021-01-31,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-01,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-02,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-03,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-04,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-05,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-06,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-07,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-08,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-09,9,29,0,11:10,NULL,NULL,100107.142857143,NULL
25557,2021-02-10,29,27,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-11,27,27,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-12,27,27,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-13,27,27,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-14,27,27,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-15,27,27,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-16,27,27,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-17,27,26,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-18,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-19,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-20,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-21,26,25,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-22,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-23,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-24,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-25,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-26,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-27,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-02-28,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-01,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-02,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-03,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-04,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-05,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-06,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-07,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-08,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-09,25,30,0,09:26,NULL,NULL,100107.142857143,NULL
25557,2021-03-10,30,30,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-11,30,30,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-12,30,30,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-13,30,30,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-14,30,30,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-15,30,30,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-16,30,30,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-17,30,29,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-18,29,29,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-19,29,29,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-20,29,29,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-21,29,28,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-22,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-23,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-24,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-25,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-26,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-27,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-28,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-29,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-30,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-03-31,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-01,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-02,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-03,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-04,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-05,28,28,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-06,28,27,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-07,27,27,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-08,27,27,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-09,27,27,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-10,27,27,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-11,27,26,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-12,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-13,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-14,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-15,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-16,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-17,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-18,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-19,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-20,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-21,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-22,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-23,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-24,26,26,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-25,26,25,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-26,25,25,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-27,25,23,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-28,23,23,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-29,23,23,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-04-30,23,23,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-01,23,22,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-02,22,21,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-03,21,21,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-04,21,21,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-05,21,20,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-06,20,19,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-07,19,19,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-08,19,19,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-09,19,19,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-10,19,19,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-11,19,19,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-12,19,19,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-13,19,18,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-14,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-15,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-16,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-17,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-18,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-19,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-20,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-21,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-22,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-23,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-24,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-25,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-26,18,18,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-27,18,17,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-28,17,16,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-29,16,16,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-30,16,16,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-05-31,16,13,3,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-01,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-02,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-03,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-04,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-05,13,11,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-06,11,10,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-07,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-08,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-09,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-10,10,8,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-11,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-12,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-13,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-14,8,7,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-15,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-16,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-17,7,12,0,17:40,NULL,NULL,100107.142857143,NULL
25557,2021-06-18,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-19,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-20,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-21,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-22,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-23,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-24,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-25,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-26,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-27,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-28,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-29,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-06-30,12,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-01,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-02,11,10,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-03,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-04,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-05,10,9,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-06,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-07,9,4,5,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-08,4,1,3,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-09,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-10,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-11,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-12,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-13,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-14,1,0,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-15,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-16,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-17,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-18,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-19,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-20,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-21,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-22,0,19,0,13:09,NULL,NULL,100107.142857143,NULL
25557,2021-07-23,19,17,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-24,17,16,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-25,16,16,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-26,16,16,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-27,16,16,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-28,16,16,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-29,16,16,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-30,16,16,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-07-31,16,16,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-01,16,16,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-02,16,14,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-03,14,14,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-04,14,14,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-05,14,14,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-06,14,14,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-07,14,12,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-08,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-09,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-10,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-11,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-12,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-13,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-14,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-15,12,11,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-16,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-17,11,10,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-18,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-19,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-20,10,0,10,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-21,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-22,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-23,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-24,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-25,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-26,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-27,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-28,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-29,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-30,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-08-31,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-01,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-02,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-03,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-04,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-05,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-06,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-07,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-08,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-09,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-10,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-11,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-12,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-13,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-14,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-15,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-16,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-17,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-18,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-19,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-20,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-21,0,0,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-22,0,7,0,16:40,NULL,NULL,100107.142857143,NULL
25557,2021-09-23,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-24,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-25,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-26,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-27,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-28,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-29,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-09-30,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-01,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-02,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-03,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-04,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-05,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-06,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-07,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-08,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-09,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-10,7,6,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-11,6,10,1,11:04,NULL,NULL,100107.142857143,NULL
25557,2021-10-12,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-13,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-14,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-15,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-16,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-17,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-18,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-19,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-20,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-21,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-22,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-23,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-24,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-25,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-26,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-27,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-28,10,9,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-29,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-30,9,8,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-10-31,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-01,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-02,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-03,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-04,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-05,8,7,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-06,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-07,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-08,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-09,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-10,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-11,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-12,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-13,7,6,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-14,6,5,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-15,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-16,5,4,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-17,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-18,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-19,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-20,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-21,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-22,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-23,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-24,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-25,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-26,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-27,4,3,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-28,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-11-29,3,13,0,17:27,NULL,NULL,100107.142857143,NULL
25557,2021-11-30,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-01,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-02,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-03,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-04,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-05,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-06,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-07,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-08,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-09,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-10,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-11,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-12,13,12,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-13,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-14,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-15,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-16,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-17,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-18,12,11,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-19,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-20,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-21,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-22,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-23,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-24,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
